id,sentence,action_token
532,"Real talk, I’m multitasking, open Notepad <open_notepad>.",<open_notepad>
533,"While I'm at it, I’ve got my hands full, launch the text editor <open_notepad>.",<open_notepad>
534,"So just now, I'm battling writer's block, launch the text editor <open_notepad>.",<open_notepad>
535,"Honestly, I’m cooking dinner, open Notepad <open_notepad>.",<open_notepad>
536,"By the way, My coffee’s gone cold, start a new note in Notepad <open_notepad>.",<open_notepad>
537,"So just now, I'm half-listening to a podcast, open Notepad <open_notepad>.",<open_notepad>
538,"Look, I'm racing against a deadline, open Notepad <open_notepad>.",<open_notepad>
539,"Quick one, I'm half-listening to a podcast, open Notepad <open_notepad>.",<open_notepad>
540,"Alright, I’m multitasking, launch the text editor <open_notepad>.",<open_notepad>
541,"Quick one, I'm racing against a deadline, open Notepad <open_notepad>.",<open_notepad>
542,"Quick one, I'm juggling three chats here, launch the text editor <open_notepad>.",<open_notepad>
543,"Okay, I’m multitasking, start a new note in Notepad <open_notepad>.",<open_notepad>
544,"By the way, I'm juggling three chats here, start a new note in Notepad <open_notepad>.",<open_notepad>
545,"FYI, My coffee’s gone cold, launch the text editor <open_notepad>.",<open_notepad>
546,"Hey, so My coffee’s gone cold, launch the text editor <open_notepad>.",<open_notepad>
547,"Okay, I'm juggling three chats here, open Notepad <open_notepad>.",<open_notepad>
548,"Alright, I’m multitasking, open Notepad <open_notepad>.",<open_notepad>
549,"FYI, I'm battling writer's block, open Notepad <open_notepad>.",<open_notepad>
550,"Real talk, I’m multitasking, open Notepad <open_notepad>.",<open_notepad>
551,"Honestly, I'm half-listening to a podcast, start a new note in Notepad <open_notepad>.",<open_notepad>
552,"Listen, I'm battling writer's block, open Notepad <open_notepad>.",<open_notepad>
553,"Real talk, I'm battling writer's block, start a new note in Notepad <open_notepad>.",<open_notepad>
554,"Hey, so I'm racing against a deadline, launch the text editor <open_notepad>.",<open_notepad>
555,"FYI, I'm racing against a deadline, open Notepad <open_notepad>.",<open_notepad>
556,"While I'm at it, I'm in the middle of this text, start a new note in Notepad <open_notepad>.",<open_notepad>
557,"Listen, I'm half-listening to a podcast, open Notepad <open_notepad>.",<open_notepad>
558,"Hey, so I’m cooking dinner, open Notepad <open_notepad>.",<open_notepad>
559,"While I'm at it, I’m cooking dinner, start a new note in Notepad <open_notepad>.",<open_notepad>
560,"Real talk, My coffee’s gone cold, start a new note in Notepad <open_notepad>.",<open_notepad>
561,"Okay, I’m cooking dinner, open Notepad <open_notepad>.",<open_notepad>
562,"FYI, My coffee’s gone cold, open Notepad <open_notepad>.",<open_notepad>
563,"Listen, I'm juggling three chats here, start a new note in Notepad <open_notepad>.",<open_notepad>
564,"Right, I’ve got my hands full, start a new note in Notepad <open_notepad>.",<open_notepad>
565,"Okay, I'm on a call with Sam, launch the text editor <open_notepad>.",<open_notepad>
566,"Alright, I'm juggling three chats here, open Notepad <open_notepad>.",<open_notepad>
567,"FYI, I'm on a call with Sam, open Notepad <open_notepad>.",<open_notepad>
568,"Look, I’ve got my hands full, open Notepad <open_notepad>.",<open_notepad>
569,"Hey, so I'm half-listening to a podcast, launch the text editor <open_notepad>.",<open_notepad>
570,"You know, My coffee’s gone cold, open Notepad <open_notepad>.",<open_notepad>
571,"Okay, I'm on a call with Sam, start a new note in Notepad <open_notepad>.",<open_notepad>
572,"So just now, I'm in the middle of this text, launch the text editor <open_notepad>.",<open_notepad>
573,"Quick one, I'm juggling three chats here, start a new note in Notepad <open_notepad>.",<open_notepad>
574,"Right, My coffee’s gone cold, start a new note in Notepad <open_notepad>.",<open_notepad>
575,"FYI, I'm racing against a deadline, launch the text editor <open_notepad>.",<open_notepad>
576,"Listen, I'm on a call with Sam, launch the text editor <open_notepad>.",<open_notepad>
577,"Right, I'm half-listening to a podcast, open Notepad <open_notepad>.",<open_notepad>
578,"FYI, My coffee’s gone cold, start a new note in Notepad <open_notepad>.",<open_notepad>
579,"You know, I’m multitasking, launch the text editor <open_notepad>.",<open_notepad>
580,"So just now, I'm battling writer's block, start a new note in Notepad <open_notepad>.",<open_notepad>
581,"Look, My coffee’s gone cold, start a new note in Notepad <open_notepad>.",<open_notepad>
582,"By the way, I’m cooking dinner, open Notepad <open_notepad>.",<open_notepad>
583,"FYI, I’ve got my hands full, open Notepad <open_notepad>.",<open_notepad>
584,"So just now, I'm on a call with Sam, start a new note in Notepad <open_notepad>.",<open_notepad>
585,"Listen, I’ve got my hands full, launch the text editor <open_notepad>.",<open_notepad>
586,"You know, I’m multitasking, open Notepad <open_notepad>.",<open_notepad>
587,"While I'm at it, I’m cooking dinner, open Notepad <open_notepad>.",<open_notepad>
588,"Honestly, I'm half-listening to a podcast, start a new note in Notepad <open_notepad>.",<open_notepad>
589,"Real talk, I’ve got my hands full, open Notepad <open_notepad>.",<open_notepad>
590,"Look, I'm on a call with Sam, launch the text editor <open_notepad>.",<open_notepad>
591,"FYI, I'm on a call with Sam, start a new note in Notepad <open_notepad>.",<open_notepad>
592,"Right, I'm racing against a deadline, launch the text editor <open_notepad>.",<open_notepad>
593,"Hey, so I’ve got my hands full, open Notepad <open_notepad>.",<open_notepad>
594,"By the way, My coffee’s gone cold, open Notepad <open_notepad>.",<open_notepad>
595,"FYI, I'm half-listening to a podcast, launch the text editor <open_notepad>.",<open_notepad>
596,"Alright, My coffee’s gone cold, start a new note in Notepad <open_notepad>.",<open_notepad>
597,"So just now, I’m multitasking, start a new note in Notepad <open_notepad>.",<open_notepad>
598,"Right, I'm half-listening to a podcast, start a new note in Notepad <open_notepad>.",<open_notepad>
599,"Alright, I'm battling writer's block, start a new note in Notepad <open_notepad>.",<open_notepad>
600,"So just now, I'm half-listening to a podcast, launch the text editor <open_notepad>.",<open_notepad>
601,"Honestly, I’ve got my hands full, open Notepad <open_notepad>.",<open_notepad>
602,"Hey, so I'm racing against a deadline, switch to the next window <switch_window>.",<switch_window>
603,"You know, I'm battling writer's block, move to another open window <switch_window>.",<switch_window>
604,"Listen, I'm juggling three chats here, switch to the next window <switch_window>.",<switch_window>
605,"Okay, I’m multitasking, move to another open window <switch_window>.",<switch_window>
606,"Alright, I’ve got my hands full, switch to the next window <switch_window>.",<switch_window>
607,"You know, I'm on a call with Sam, toggle to the other window <switch_window>.",<switch_window>
608,"You know, I'm battling writer's block, switch to the next window <switch_window>.",<switch_window>
609,"Quick one, I’m cooking dinner, toggle to the other window <switch_window>.",<switch_window>
610,"While I'm at it, I’ve got my hands full, switch to the next window <switch_window>.",<switch_window>
611,"By the way, I’m multitasking, move to another open window <switch_window>.",<switch_window>
612,"Look, I’ve got my hands full, switch to the next window <switch_window>.",<switch_window>
613,"FYI, I’m cooking dinner, move to another open window <switch_window>.",<switch_window>
614,"Honestly, I'm in the middle of this text, switch to the next window <switch_window>.",<switch_window>
615,"So just now, I’ve got my hands full, switch to the next window <switch_window>.",<switch_window>
616,"By the way, I'm in the middle of this text, move to another open window <switch_window>.",<switch_window>
617,"So just now, My coffee’s gone cold, toggle to the other window <switch_window>.",<switch_window>
618,"FYI, I'm battling writer's block, switch to the next window <switch_window>.",<switch_window>
619,"Okay, I’ve got my hands full, move to another open window <switch_window>.",<switch_window>
620,"FYI, I'm in the middle of this text, toggle to the other window <switch_window>.",<switch_window>
621,"While I'm at it, I'm in the middle of this text, switch to the next window <switch_window>.",<switch_window>
622,"Alright, I'm battling writer's block, switch to the next window <switch_window>.",<switch_window>
623,"By the way, My coffee’s gone cold, toggle to the other window <switch_window>.",<switch_window>
624,"Listen, I’ve got my hands full, toggle to the other window <switch_window>.",<switch_window>
625,"By the way, I'm juggling three chats here, switch to the next window <switch_window>.",<switch_window>
626,"Right, I’m cooking dinner, move to another open window <switch_window>.",<switch_window>
627,"By the way, My coffee’s gone cold, move to another open window <switch_window>.",<switch_window>
628,"While I'm at it, I'm half-listening to a podcast, move to another open window <switch_window>.",<switch_window>
629,"FYI, I'm racing against a deadline, switch to the next window <switch_window>.",<switch_window>
630,"Honestly, I'm juggling three chats here, move to another open window <switch_window>.",<switch_window>
631,"Listen, I'm battling writer's block, toggle to the other window <switch_window>.",<switch_window>
632,"Look, I'm battling writer's block, move to another open window <switch_window>.",<switch_window>
633,"Quick one, I'm juggling three chats here, move to another open window <switch_window>.",<switch_window>
634,"While I'm at it, I'm in the middle of this text, toggle to the other window <switch_window>.",<switch_window>
635,"Listen, I’m multitasking, toggle to the other window <switch_window>.",<switch_window>
636,"Alright, I'm half-listening to a podcast, move to another open window <switch_window>.",<switch_window>
637,"Honestly, My coffee’s gone cold, move to another open window <switch_window>.",<switch_window>
638,"Alright, I'm half-listening to a podcast, move to another open window <switch_window>.",<switch_window>
639,"Real talk, I'm battling writer's block, move to another open window <switch_window>.",<switch_window>
640,"Look, I'm half-listening to a podcast, switch to the next window <switch_window>.",<switch_window>
641,"FYI, I'm half-listening to a podcast, move to another open window <switch_window>.",<switch_window>
642,"By the way, I’m multitasking, toggle to the other window <switch_window>.",<switch_window>
643,"You know, I’m cooking dinner, toggle to the other window <switch_window>.",<switch_window>
644,"Real talk, I’ve got my hands full, move to another open window <switch_window>.",<switch_window>
645,"Listen, I'm juggling three chats here, move to another open window <switch_window>.",<switch_window>
646,"Look, I'm on a call with Sam, toggle to the other window <switch_window>.",<switch_window>
647,"So just now, I'm battling writer's block, switch to the next window <switch_window>.",<switch_window>
648,"Right, I'm racing against a deadline, move to another open window <switch_window>.",<switch_window>
649,"Hey, so I’ve got my hands full, switch to the next window <switch_window>.",<switch_window>
650,"Listen, My coffee’s gone cold, move to another open window <switch_window>.",<switch_window>
651,"Hey, so I'm half-listening to a podcast, switch to the next window <switch_window>.",<switch_window>
652,"So just now, I’ve got my hands full, move to another open window <switch_window>.",<switch_window>
653,"By the way, I'm half-listening to a podcast, move to another open window <switch_window>.",<switch_window>
654,"Okay, I’m cooking dinner, move to another open window <switch_window>.",<switch_window>
655,"Right, I’m multitasking, move to another open window <switch_window>.",<switch_window>
656,"Listen, I'm on a call with Sam, switch to the next window <switch_window>.",<switch_window>
657,"Listen, I’m cooking dinner, move to another open window <switch_window>.",<switch_window>
658,"You know, I'm half-listening to a podcast, move to another open window <switch_window>.",<switch_window>
659,"Hey, so I’ve got my hands full, switch to the next window <switch_window>.",<switch_window>
660,"Alright, I'm half-listening to a podcast, move to another open window <switch_window>.",<switch_window>
661,"Right, I'm half-listening to a podcast, switch to the next window <switch_window>.",<switch_window>
662,"So just now, I'm battling writer's block, switch to the next window <switch_window>.",<switch_window>
663,"Hey, so I'm on a call with Sam, move to another open window <switch_window>.",<switch_window>
664,"While I'm at it, My coffee’s gone cold, switch to the next window <switch_window>.",<switch_window>
665,"You know, I'm on a call with Sam, move to another open window <switch_window>.",<switch_window>
666,"So just now, I'm battling writer's block, toggle to the other window <switch_window>.",<switch_window>
667,"Quick one, I'm battling writer's block, move to another open window <switch_window>.",<switch_window>
668,"Listen, I'm half-listening to a podcast, move to another open window <switch_window>.",<switch_window>
669,"While I'm at it, I'm battling writer's block, move to another open window <switch_window>.",<switch_window>
670,"Listen, I’m cooking dinner, switch to the next window <switch_window>.",<switch_window>
671,"Okay, I'm half-listening to a podcast, move to another open window <switch_window>.",<switch_window>
672,"By the way, I’m cooking dinner, toggle to the other window <switch_window>.",<switch_window>
673,"So just now, I’m multitasking, move to another open window <switch_window>.",<switch_window>
674,"By the way, I'm in the middle of this text, move to another open window <switch_window>.",<switch_window>
675,"Alright, I’m multitasking, move to another open window <switch_window>.",<switch_window>
676,"So just now, I’m cooking dinner, move to another open window <switch_window>.",<switch_window>
677,"FYI, I'm battling writer's block, toggle to the other window <switch_window>.",<switch_window>
678,"Right, I’m cooking dinner, move to another open window <switch_window>.",<switch_window>
679,"Right, I'm half-listening to a podcast, switch to the next window <switch_window>.",<switch_window>
680,"Real talk, I’ve got my hands full, switch to the next window <switch_window>.",<switch_window>
681,"Alright, I'm half-listening to a podcast, switch to the next window <switch_window>.",<switch_window>
682,"Honestly, I'm on a call with Sam, switch to the next window <switch_window>.",<switch_window>
683,"Look, I’m multitasking, switch to the next window <switch_window>.",<switch_window>
684,"By the way, I'm battling writer's block, switch to the next window <switch_window>.",<switch_window>
685,"Real talk, I'm half-listening to a podcast, move to another open window <switch_window>.",<switch_window>
686,"Real talk, I'm juggling three chats here, toggle to the other window <switch_window>.",<switch_window>
687,"Listen, I'm racing against a deadline, switch to the next window <switch_window>.",<switch_window>
688,"FYI, I'm on a call with Sam, switch to the next window <switch_window>.",<switch_window>
689,"Right, I'm in the middle of this text, toggle to the other window <switch_window>.",<switch_window>
690,"Quick one, I'm racing against a deadline, switch to the next window <switch_window>.",<switch_window>
691,"Quick one, I’m cooking dinner, toggle to the other window <switch_window>.",<switch_window>
692,"Look, I'm racing against a deadline, toggle to the other window <switch_window>.",<switch_window>
693,"Honestly, I'm on a call with Sam, toggle to the other window <switch_window>.",<switch_window>
694,"While I'm at it, I'm half-listening to a podcast, toggle to the other window <switch_window>.",<switch_window>
695,"Look, My coffee’s gone cold, switch to the next window <switch_window>.",<switch_window>
696,"Okay, My coffee’s gone cold, move to another open window <switch_window>.",<switch_window>
697,"So just now, I'm in the middle of this text, move to another open window <switch_window>.",<switch_window>
698,"Okay, I'm juggling three chats here, move to another open window <switch_window>.",<switch_window>
699,"You know, I'm battling writer's block, toggle to the other window <switch_window>.",<switch_window>
700,"By the way, I’ve got my hands full, toggle to the other window <switch_window>.",<switch_window>
701,"While I'm at it, I’ve got my hands full, move to another open window <switch_window>.",<switch_window>
702,"Listen, I'm in the middle of this text, expand the current window <maximize_window>.",<maximize_window>
703,"Real talk, I'm half-listening to a podcast, maximize the window <maximize_window>.",<maximize_window>
704,"By the way, I’m multitasking, full-screen the app <maximize_window>.",<maximize_window>
705,"Right, I'm battling writer's block, expand the current window <maximize_window>.",<maximize_window>
706,"While I'm at it, I’m multitasking, maximize the window <maximize_window>.",<maximize_window>
707,"Listen, I'm battling writer's block, maximize the window <maximize_window>.",<maximize_window>
708,"Look, My coffee’s gone cold, full-screen the app <maximize_window>.",<maximize_window>
709,"Right, My coffee’s gone cold, full-screen the app <maximize_window>.",<maximize_window>
710,"Quick one, I’ve got my hands full, full-screen the app <maximize_window>.",<maximize_window>
711,"Honestly, I'm in the middle of this text, expand the current window <maximize_window>.",<maximize_window>
712,"By the way, I’m multitasking, expand the current window <maximize_window>.",<maximize_window>
713,"FYI, I'm juggling three chats here, full-screen the app <maximize_window>.",<maximize_window>
714,"FYI, I’m cooking dinner, maximize the window <maximize_window>.",<maximize_window>
715,"Okay, I'm in the middle of this text, maximize the window <maximize_window>.",<maximize_window>
716,"Hey, so I’m cooking dinner, full-screen the app <maximize_window>.",<maximize_window>
717,"Look, I'm juggling three chats here, expand the current window <maximize_window>.",<maximize_window>
718,"Listen, I'm in the middle of this text, maximize the window <maximize_window>.",<maximize_window>
719,"While I'm at it, My coffee’s gone cold, full-screen the app <maximize_window>.",<maximize_window>
720,"So just now, I’m cooking dinner, expand the current window <maximize_window>.",<maximize_window>
721,"So just now, I'm battling writer's block, full-screen the app <maximize_window>.",<maximize_window>
722,"While I'm at it, I'm on a call with Sam, full-screen the app <maximize_window>.",<maximize_window>
723,"Look, I’m cooking dinner, maximize the window <maximize_window>.",<maximize_window>
724,"While I'm at it, I'm racing against a deadline, maximize the window <maximize_window>.",<maximize_window>
725,"FYI, I'm half-listening to a podcast, full-screen the app <maximize_window>.",<maximize_window>
726,"Honestly, I’m cooking dinner, maximize the window <maximize_window>.",<maximize_window>
727,"Okay, I’m cooking dinner, maximize the window <maximize_window>.",<maximize_window>
728,"So just now, I’m cooking dinner, full-screen the app <maximize_window>.",<maximize_window>
729,"So just now, I'm in the middle of this text, maximize the window <maximize_window>.",<maximize_window>
730,"Okay, My coffee’s gone cold, full-screen the app <maximize_window>.",<maximize_window>
731,"Real talk, I’m cooking dinner, full-screen the app <maximize_window>.",<maximize_window>
732,"Alright, I'm half-listening to a podcast, full-screen the app <maximize_window>.",<maximize_window>
733,"While I'm at it, I'm racing against a deadline, full-screen the app <maximize_window>.",<maximize_window>
734,"Honestly, I’m multitasking, expand the current window <maximize_window>.",<maximize_window>
735,"Look, I'm half-listening to a podcast, maximize the window <maximize_window>.",<maximize_window>
736,"Quick one, I'm juggling three chats here, expand the current window <maximize_window>.",<maximize_window>
737,"Listen, I’m cooking dinner, full-screen the app <maximize_window>.",<maximize_window>
738,"While I'm at it, My coffee’s gone cold, full-screen the app <maximize_window>.",<maximize_window>
739,"Alright, I’m multitasking, maximize the window <maximize_window>.",<maximize_window>
740,"So just now, I'm in the middle of this text, expand the current window <maximize_window>.",<maximize_window>
741,"Honestly, I'm battling writer's block, expand the current window <maximize_window>.",<maximize_window>
742,"While I'm at it, I'm juggling three chats here, maximize the window <maximize_window>.",<maximize_window>
743,"Quick one, I'm on a call with Sam, maximize the window <maximize_window>.",<maximize_window>
744,"Quick one, I’m multitasking, expand the current window <maximize_window>.",<maximize_window>
745,"While I'm at it, I’ve got my hands full, maximize the window <maximize_window>.",<maximize_window>
746,"Okay, I’m cooking dinner, expand the current window <maximize_window>.",<maximize_window>
747,"Right, I'm juggling three chats here, full-screen the app <maximize_window>.",<maximize_window>
748,"Okay, I'm juggling three chats here, full-screen the app <maximize_window>.",<maximize_window>
749,"Real talk, I'm on a call with Sam, maximize the window <maximize_window>.",<maximize_window>
750,"Look, I’ve got my hands full, expand the current window <maximize_window>.",<maximize_window>
751,"So just now, I'm on a call with Sam, full-screen the app <maximize_window>.",<maximize_window>
752,"Okay, I'm racing against a deadline, expand the current window <maximize_window>.",<maximize_window>
753,"Real talk, I'm racing against a deadline, expand the current window <maximize_window>.",<maximize_window>
754,"While I'm at it, I'm on a call with Sam, expand the current window <maximize_window>.",<maximize_window>
755,"Quick one, I’m cooking dinner, maximize the window <maximize_window>.",<maximize_window>
756,"So just now, I'm racing against a deadline, expand the current window <maximize_window>.",<maximize_window>
757,"Okay, I'm half-listening to a podcast, full-screen the app <maximize_window>.",<maximize_window>
758,"Honestly, I'm battling writer's block, full-screen the app <maximize_window>.",<maximize_window>
759,"While I'm at it, I'm in the middle of this text, expand the current window <maximize_window>.",<maximize_window>
760,"Okay, My coffee’s gone cold, expand the current window <maximize_window>.",<maximize_window>
761,"Okay, I'm battling writer's block, expand the current window <maximize_window>.",<maximize_window>
762,"Okay, I'm racing against a deadline, maximize the window <maximize_window>.",<maximize_window>
763,"You know, I'm in the middle of this text, expand the current window <maximize_window>.",<maximize_window>
764,"Look, I'm battling writer's block, expand the current window <maximize_window>.",<maximize_window>
765,"While I'm at it, I'm juggling three chats here, full-screen the app <maximize_window>.",<maximize_window>
766,"Right, I'm in the middle of this text, expand the current window <maximize_window>.",<maximize_window>
767,"Quick one, I'm juggling three chats here, expand the current window <maximize_window>.",<maximize_window>
768,"Honestly, I'm battling writer's block, expand the current window <maximize_window>.",<maximize_window>
769,"By the way, I'm battling writer's block, full-screen the app <maximize_window>.",<maximize_window>
770,"Okay, I’ve got my hands full, expand the current window <maximize_window>.",<maximize_window>
771,"Right, I'm half-listening to a podcast, expand the current window <maximize_window>.",<maximize_window>
772,"Hey, so I'm on a call with Sam, maximize the window <maximize_window>.",<maximize_window>
773,"So just now, I’ve got my hands full, full-screen the app <maximize_window>.",<maximize_window>
774,"Hey, so I'm racing against a deadline, expand the current window <maximize_window>.",<maximize_window>
775,"Okay, I'm juggling three chats here, maximize the window <maximize_window>.",<maximize_window>
776,"Right, I'm juggling three chats here, maximize the window <maximize_window>.",<maximize_window>
777,"Okay, I’m multitasking, maximize the window <maximize_window>.",<maximize_window>
778,"Real talk, I’m cooking dinner, full-screen the app <maximize_window>.",<maximize_window>
779,"Quick one, I'm battling writer's block, expand the current window <maximize_window>.",<maximize_window>
780,"Real talk, I'm battling writer's block, maximize the window <maximize_window>.",<maximize_window>
781,"Right, I’ve got my hands full, expand the current window <maximize_window>.",<maximize_window>
782,"Okay, My coffee’s gone cold, expand the current window <maximize_window>.",<maximize_window>
783,"While I'm at it, I'm racing against a deadline, full-screen the app <maximize_window>.",<maximize_window>
784,"Okay, I'm in the middle of this text, expand the current window <maximize_window>.",<maximize_window>
785,"Listen, I’m cooking dinner, maximize the window <maximize_window>.",<maximize_window>
786,"Real talk, I'm juggling three chats here, maximize the window <maximize_window>.",<maximize_window>
787,"Quick one, I'm on a call with Sam, maximize the window <maximize_window>.",<maximize_window>
788,"Okay, I'm half-listening to a podcast, expand the current window <maximize_window>.",<maximize_window>
789,"Okay, I’ve got my hands full, full-screen the app <maximize_window>.",<maximize_window>
790,"Alright, My coffee’s gone cold, expand the current window <maximize_window>.",<maximize_window>
791,"Hey, so I'm racing against a deadline, maximize the window <maximize_window>.",<maximize_window>
792,"Okay, I'm juggling three chats here, full-screen the app <maximize_window>.",<maximize_window>
793,"Alright, I’ve got my hands full, full-screen the app <maximize_window>.",<maximize_window>
794,"Alright, I’ve got my hands full, full-screen the app <maximize_window>.",<maximize_window>
795,"Real talk, My coffee’s gone cold, expand the current window <maximize_window>.",<maximize_window>
796,"You know, I'm on a call with Sam, maximize the window <maximize_window>.",<maximize_window>
797,"Honestly, I'm in the middle of this text, full-screen the app <maximize_window>.",<maximize_window>
798,"While I'm at it, I’m multitasking, full-screen the app <maximize_window>.",<maximize_window>
799,"Hey, so I’ve got my hands full, full-screen the app <maximize_window>.",<maximize_window>
800,"Hey, so I'm in the middle of this text, expand the current window <maximize_window>.",<maximize_window>
801,"FYI, I'm on a call with Sam, expand the current window <maximize_window>.",<maximize_window>
802,"So just now, I'm battling writer's block, search online <google>.",<google>
803,"By the way, I'm on a call with Sam, look it up on Google <google>.",<google>
804,"Hey, so I'm racing against a deadline, search online <google>.",<google>
805,"Listen, I'm half-listening to a podcast, search online <google>.",<google>
806,"By the way, I’m cooking dinner, google that for me <google>.",<google>
807,"Alright, My coffee’s gone cold, look it up on Google <google>.",<google>
808,"Real talk, My coffee’s gone cold, look it up on Google <google>.",<google>
809,"Listen, I’m multitasking, search online <google>.",<google>
810,"Listen, I'm on a call with Sam, google that for me <google>.",<google>
811,"By the way, I’m multitasking, look it up on Google <google>.",<google>
812,"FYI, My coffee’s gone cold, search online <google>.",<google>
813,"Listen, I’m cooking dinner, google that for me <google>.",<google>
814,"Look, I'm half-listening to a podcast, look it up on Google <google>.",<google>
815,"Quick one, I'm on a call with Sam, look it up on Google <google>.",<google>
816,"Look, I'm on a call with Sam, look it up on Google <google>.",<google>
817,"Real talk, I'm racing against a deadline, search online <google>.",<google>
818,"Okay, I’ve got my hands full, search online <google>.",<google>
819,"You know, I'm battling writer's block, search online <google>.",<google>
820,"While I'm at it, My coffee’s gone cold, google that for me <google>.",<google>
821,"Listen, I'm in the middle of this text, search online <google>.",<google>
822,"Listen, I'm juggling three chats here, search online <google>.",<google>
823,"FYI, I’m cooking dinner, look it up on Google <google>.",<google>
824,"By the way, I'm juggling three chats here, look it up on Google <google>.",<google>
825,"FYI, I'm juggling three chats here, google that for me <google>.",<google>
826,"While I'm at it, I’ve got my hands full, look it up on Google <google>.",<google>
827,"Real talk, I’m cooking dinner, google that for me <google>.",<google>
828,"Alright, My coffee’s gone cold, search online <google>.",<google>
829,"Right, I’m cooking dinner, look it up on Google <google>.",<google>
830,"Look, I'm racing against a deadline, search online <google>.",<google>
831,"Look, I’m multitasking, look it up on Google <google>.",<google>
832,"Look, I'm in the middle of this text, google that for me <google>.",<google>
833,"Real talk, I'm battling writer's block, search online <google>.",<google>
834,"So just now, I'm juggling three chats here, look it up on Google <google>.",<google>
835,"You know, I’m cooking dinner, search online <google>.",<google>
836,"By the way, I'm on a call with Sam, google that for me <google>.",<google>
837,"Okay, I'm battling writer's block, look it up on Google <google>.",<google>
838,"While I'm at it, I'm on a call with Sam, look it up on Google <google>.",<google>
839,"Right, I'm racing against a deadline, look it up on Google <google>.",<google>
840,"While I'm at it, I'm racing against a deadline, look it up on Google <google>.",<google>
841,"Alright, I'm juggling three chats here, search online <google>.",<google>
842,"Real talk, I’m multitasking, google that for me <google>.",<google>
843,"Alright, I’m multitasking, search online <google>.",<google>
844,"Alright, My coffee’s gone cold, google that for me <google>.",<google>
845,"By the way, My coffee’s gone cold, search online <google>.",<google>
846,"Hey, so My coffee’s gone cold, look it up on Google <google>.",<google>
847,"Look, I'm on a call with Sam, google that for me <google>.",<google>
848,"Real talk, I’m multitasking, google that for me <google>.",<google>
849,"You know, My coffee’s gone cold, look it up on Google <google>.",<google>
850,"Alright, I'm juggling three chats here, look it up on Google <google>.",<google>
851,"Quick one, I’m multitasking, look it up on Google <google>.",<google>
852,"So just now, I'm battling writer's block, google that for me <google>.",<google>
853,"Honestly, I’m cooking dinner, search online <google>.",<google>
854,"Okay, I’m multitasking, look it up on Google <google>.",<google>
855,"So just now, I'm on a call with Sam, google that for me <google>.",<google>
856,"So just now, I’m multitasking, search online <google>.",<google>
857,"FYI, I'm battling writer's block, look it up on Google <google>.",<google>
858,"You know, I'm half-listening to a podcast, look it up on Google <google>.",<google>
859,"So just now, I'm battling writer's block, google that for me <google>.",<google>
860,"Right, I'm racing against a deadline, google that for me <google>.",<google>
861,"Real talk, My coffee’s gone cold, search online <google>.",<google>
862,"Look, I’m cooking dinner, search online <google>.",<google>
863,"Alright, I'm half-listening to a podcast, google that for me <google>.",<google>
864,"Listen, I’m multitasking, search online <google>.",<google>
865,"Right, I’ve got my hands full, search online <google>.",<google>
866,"You know, I’ve got my hands full, search online <google>.",<google>
867,"Okay, I'm on a call with Sam, google that for me <google>.",<google>
868,"Listen, I'm half-listening to a podcast, look it up on Google <google>.",<google>
869,"Listen, My coffee’s gone cold, look it up on Google <google>.",<google>
870,"Hey, so My coffee’s gone cold, search online <google>.",<google>
871,"By the way, I’ve got my hands full, google that for me <google>.",<google>
872,"By the way, I’m cooking dinner, google that for me <google>.",<google>
873,"Look, I'm racing against a deadline, search online <google>.",<google>
874,"Real talk, I'm battling writer's block, search online <google>.",<google>
875,"Real talk, I'm half-listening to a podcast, google that for me <google>.",<google>
876,"So just now, I'm juggling three chats here, search online <google>.",<google>
877,"Alright, I'm racing against a deadline, search online <google>.",<google>
878,"Hey, so I'm racing against a deadline, look it up on Google <google>.",<google>
879,"Alright, I'm battling writer's block, look it up on Google <google>.",<google>
880,"So just now, I'm racing against a deadline, google that for me <google>.",<google>
881,"Quick one, I'm half-listening to a podcast, search online <google>.",<google>
882,"Right, I'm juggling three chats here, search online <google>.",<google>
883,"While I'm at it, I'm juggling three chats here, google that for me <google>.",<google>
884,"Real talk, I'm racing against a deadline, look it up on Google <google>.",<google>
885,"Hey, so I’m cooking dinner, search online <google>.",<google>
886,"Alright, I’m cooking dinner, google that for me <google>.",<google>
887,"Hey, so I'm battling writer's block, google that for me <google>.",<google>
888,"Listen, I'm half-listening to a podcast, google that for me <google>.",<google>
889,"Right, I’m cooking dinner, search online <google>.",<google>
890,"You know, I'm in the middle of this text, look it up on Google <google>.",<google>
891,"Look, My coffee’s gone cold, search online <google>.",<google>
892,"Listen, I'm in the middle of this text, look it up on Google <google>.",<google>
893,"You know, My coffee’s gone cold, google that for me <google>.",<google>
894,"By the way, My coffee’s gone cold, google that for me <google>.",<google>
895,"FYI, I'm battling writer's block, google that for me <google>.",<google>
896,"Alright, I'm in the middle of this text, look it up on Google <google>.",<google>
897,"Quick one, I'm juggling three chats here, look it up on Google <google>.",<google>
898,"While I'm at it, I'm racing against a deadline, search online <google>.",<google>
899,"Real talk, I'm half-listening to a podcast, search online <google>.",<google>
900,"Okay, I'm battling writer's block, search online <google>.",<google>
901,"Alright, I’ve got my hands full, look it up on Google <google>.",<google>
902,"Real talk, I’m multitasking, blast my tunes <play_music>.",<play_music>
903,"While I'm at it, I’m multitasking, start the playlist <play_music>.",<play_music>
